Date,Open,High,Low,Close,Volume
2023-10-19 00:00:00-04:00,27.25,27.780000686645508,26.8799991607666,26.959999084472656,58611000
2023-10-20 00:00:00-04:00,26.799999237060547,26.940000534057617,26.239999771118164,26.309999465942383,62058400
2023-10-23 00:00:00-04:00,26.1299991607666,26.209999084472656,25.520000457763672,25.56999969482422,59857200
2023-10-24 00:00:00-04:00,25.739999771118164,25.8700008392334,25.399999618530273,25.469999313354492,55975700
2023-10-25 00:00:00-04:00,25.3799991607666,25.649999618530273,25.18000030517578,25.549999237060547,45522400
2023-10-26 00:00:00-04:00,25.489999771118164,26.360000610351562,25.440000534057617,26.1200008392334,60921000
2023-10-27 00:00:00-04:00,26.06999969482422,26.06999969482422,24.959999084472656,25.170000076293945,64709300
2023-10-30 00:00:00-04:00,25.31999969482422,25.780000686645508,25.280000686645508,25.690000534057617,41891900
2023-10-31 00:00:00-04:00,25.739999771118164,26.3799991607666,25.719999313354492,26.34000015258789,50106700
2023-11-01 00:00:00-04:00,26.440000534057617,26.6200008392334,26.149999618530273,26.399999618530273,44046300
2023-11-02 00:00:00-04:00,26.709999084472656,27.65999984741211,26.59000015258789,27.6200008392334,63278300
2023-11-03 00:00:00-04:00,28.15999984741211,28.93000030517578,28.1299991607666,28.420000076293945,62613600
2023-11-06 00:00:00-05:00,28.559999465942383,28.770000457763672,28.020000457763672,28.329999923706055,45548000
2023-11-07 00:00:00-05:00,28.049999237060547,28.260000228881836,27.950000762939453,28.15999984741211,33081900
2023-11-08 00:00:00-05:00,28.15999984741211,28.200000762939453,27.670000076293945,27.889999389648438,31896000
2023-11-09 00:00:00-05:00,28.06999969482422,28.079999923706055,27.399999618530273,27.530000686645508,32267900
2023-11-10 00:00:00-05:00,27.760000228881836,27.770000457763672,27.34000015258789,27.68000030517578,32858500
2023-11-13 00:00:00-05:00,27.540000915527344,27.850000381469727,27.420000076293945,27.700000762939453,28521800
2023-11-14 00:00:00-05:00,28.5,29.40999984741211,28.469999313354492,29.219999313354492,66676300
2023-11-15 00:00:00-05:00,29.200000762939453,29.729999542236328,29.200000762939453,29.6200008392334,46968900
2023-11-16 00:00:00-05:00,29.43000030517578,29.700000762939453,29.219999313354492,29.540000915527344,36952800
2023-11-17 00:00:00-05:00,29.709999084472656,30.0,29.549999237060547,29.979999542236328,38493300
2023-11-20 00:00:00-05:00,29.979999542236328,30.25,29.75,30.010000228881836,46783400
2023-11-21 00:00:00-05:00,29.989999771118164,29.989999771118164,29.549999237060547,29.65999984741211,41611900
2023-11-22 00:00:00-05:00,29.739999771118164,29.790000915527344,29.520000457763672,29.6299991607666,41422700
2023-11-24 00:00:00-05:00,29.479999542236328,29.889999389648438,29.479999542236328,29.729999542236328,15815600
2023-11-27 00:00:00-05:00,29.600000381469727,29.690000534057617,29.510000228881836,29.559999465942383,42039500
2023-11-28 00:00:00-05:00,29.530000686645508,29.649999618530273,29.31999969482422,29.530000686645508,29705800
2023-11-29 00:00:00-05:00,29.8799991607666,30.610000610351562,29.809999465942383,30.309999465942383,57954900
2023-11-30 00:00:00-05:00,30.209999084472656,30.549999237060547,30.040000915527344,30.489999771118164,52547700
2023-12-01 00:00:00-05:00,30.399999618530273,31.049999237060547,30.350000381469727,30.959999084472656,46133300
2023-12-04 00:00:00-05:00,30.530000686645508,31.0,30.520000457763672,30.81999969482422,37811300
2023-12-05 00:00:00-05:00,30.68000030517578,30.790000915527344,30.329999923706055,30.579999923706055,45723100
2023-12-06 00:00:00-05:00,30.780000686645508,31.520000457763672,30.440000534057617,30.530000686645508,49803100
2023-12-07 00:00:00-05:00,30.59000015258789,30.93000030517578,30.540000915527344,30.65999984741211,32699600
2023-12-08 00:00:00-05:00,30.670000076293945,31.139999389648438,30.610000610351562,30.959999084472656,34794300
2023-12-11 00:00:00-05:00,30.920000076293945,31.079999923706055,30.709999084472656,30.850000381469727,32254000
2023-12-12 00:00:00-05:00,30.770000457763672,30.860000610351562,30.450000762939453,30.739999771118164,34566700
2023-12-13 00:00:00-05:00,30.75,32.130001068115234,30.6299991607666,32.040000915527344,60311100
2023-12-14 00:00:00-05:00,32.619998931884766,34.06999969482422,32.56999969482422,33.939998626708984,107190000
2023-12-15 00:00:00-05:00,33.81999969482422,34.02000045776367,33.290000915527344,33.599998474121094,83771800
2023-12-18 00:00:00-05:00,33.709999084472656,33.790000915527344,33.40999984741211,33.43000030517578,40694700
2023-12-19 00:00:00-05:00,33.029998779296875,33.66999816894531,32.79999923706055,33.5099983215332,44534800
2023-12-20 00:00:00-05:00,33.380001068115234,33.709999084472656,32.95000076293945,32.97999954223633,44711400
2023-12-21 00:00:00-05:00,33.2400016784668,33.45000076293945,32.88999938964844,33.20000076293945,32325700
2023-12-22 00:00:00-05:00,33.209999084472656,33.66999816894531,33.20000076293945,33.43000030517578,37265900
2023-12-26 00:00:00-05:00,33.45000076293945,33.959999084472656,33.369998931884766,33.86000061035156,24845400
2023-12-27 00:00:00-05:00,33.79999923706055,33.95000076293945,33.65999984741211,33.84000015258789,24498600
2023-12-28 00:00:00-05:00,33.81999969482422,33.970001220703125,33.77000045776367,33.880001068115234,21799600
2023-12-29 00:00:00-05:00,33.939998626708984,33.9900016784668,33.54999923706055,33.66999816894531,28060700
2024-01-02 00:00:00-05:00,33.38999938964844,34.06999969482422,33.27000045776367,33.900001525878906,36668600
2024-01-03 00:00:00-05:00,33.650001525878906,33.77000045776367,33.2400016784668,33.529998779296875,45988700
2024-01-04 00:00:00-05:00,33.56999969482422,34.310001373291016,33.540000915527344,33.79999923706055,39834600
2024-01-05 00:00:00-05:00,33.79999923706055,34.689998626708984,33.709999084472656,34.43000030517578,49242400
2024-01-08 00:00:00-05:00,34.29999923706055,34.29999923706055,33.63999938964844,34.15999984741211,40253900
2024-01-09 00:00:00-05:00,33.81999969482422,33.84000015258789,33.5099983215332,33.630001068115234,39268800
2024-01-10 00:00:00-05:00,33.5,33.630001068115234,33.2400016784668,33.599998474121094,34904000
2024-01-11 00:00:00-05:00,33.36000061035156,33.5,32.779998779296875,33.150001525878906,48790600
2024-01-12 00:00:00-05:00,32.25,33.189998626708984,31.959999084472656,32.79999923706055,74344300
2024-01-16 00:00:00-05:00,32.40999984741211,32.5099983215332,31.81999969482422,32.119998931884766,58420800
2024-01-17 00:00:00-05:00,31.719999313354492,31.989999771118164,31.270000457763672,31.799999237060547,48811300
2024-01-18 00:00:00-05:00,31.75,31.770000457763672,31.399999618530273,31.729999542236328,35484400
2024-01-19 00:00:00-05:00,31.799999237060547,32.22999954223633,31.56999969482422,32.220001220703125,49493600
2024-01-22 00:00:00-05:00,32.36000061035156,32.9900016784668,32.31999969482422,32.54999923706055,43903400
2024-01-23 00:00:00-05:00,32.540000915527344,32.81999969482422,32.38999938964844,32.77000045776367,30003400
2024-01-24 00:00:00-05:00,33.029998779296875,33.34000015258789,32.90999984741211,32.97999954223633,36403900
2024-01-25 00:00:00-05:00,33.209999084472656,33.45000076293945,32.83000183105469,33.38999938964844,46204000
2024-01-26 00:00:00-05:00,33.400001525878906,33.66999816894531,33.31999969482422,33.43000030517578,30839800
2024-01-29 00:00:00-05:00,33.400001525878906,33.650001525878906,33.2400016784668,33.61000061035156,30269300
2024-01-30 00:00:00-05:00,33.900001525878906,34.88999938964844,33.84000015258789,34.790000915527344,60315700
2024-01-31 00:00:00-05:00,34.56999969482422,35.099998474121094,34.0,34.0099983215332,54716000
2024-02-01 00:00:00-05:00,33.93000030517578,34.25,32.93000030517578,33.54999923706055,57084800
2024-02-02 00:00:00-05:00,33.369998931884766,33.709999084472656,33.16999816894531,33.470001220703125,40416000
2024-02-05 00:00:00-05:00,33.11000061035156,33.290000915527344,32.86000061035156,32.9900016784668,43573000
2024-02-06 00:00:00-05:00,32.91999816894531,33.36000061035156,32.880001068115234,33.040000915527344,27188000
2024-02-07 00:00:00-05:00,33.060001373291016,33.2599983215332,32.630001068115234,33.18000030517578,29660100
2024-02-08 00:00:00-05:00,33.04999923706055,33.279998779296875,32.79999923706055,33.119998931884766,36852200
2024-02-09 00:00:00-05:00,33.099998474121094,33.25,32.84000015258789,33.06999969482422,36176000
2024-02-12 00:00:00-05:00,33.0,33.970001220703125,32.97999954223633,33.619998931884766,34160400
2024-02-13 00:00:00-05:00,33.119998931884766,33.310001373291016,32.349998474121094,32.75,43801500
2024-02-14 00:00:00-05:00,32.97999954223633,33.18000030517578,32.869998931884766,33.130001068115234,27833900
2024-02-15 00:00:00-05:00,33.31999969482422,34.2400016784668,33.31999969482422,34.06999969482422,41683100
2024-02-16 00:00:00-05:00,33.91999816894531,34.150001525878906,32.4900016784668,34.09000015258789,33290700
2024-02-20 00:00:00-05:00,33.779998779296875,34.09000015258789,33.77000045776367,33.959999084472656,30372900
2024-02-21 00:00:00-05:00,33.36000061035156,33.7400016784668,33.16999816894531,33.70000076293945,37847100
2024-02-22 00:00:00-05:00,33.369998931884766,34.06999969482422,33.369998931884766,33.61000061035156,42756900
2024-02-23 00:00:00-05:00,33.72999954223633,34.04999923706055,33.4900016784668,33.91999816894531,30586000
2024-02-26 00:00:00-05:00,33.790000915527344,34.220001220703125,33.529998779296875,33.61000061035156,31129200
2024-02-27 00:00:00-05:00,33.72999954223633,34.43000030517578,33.709999084472656,34.279998779296875,40536300
2024-02-28 00:00:00-05:00,34.220001220703125,34.599998474121094,34.11000061035156,34.310001373291016,39548600
2024-02-29 00:00:00-05:00,34.33000183105469,34.650001525878906,34.150001525878906,34.52000045776367,43863400
2024-03-01 00:00:00-05:00,34.529998779296875,34.650001525878906,34.029998779296875,34.349998474121094,38432300
2024-03-04 00:00:00-05:00,34.290000915527344,35.41999816894531,34.25,35.150001525878906,49136400
2024-03-05 00:00:00-05:00,34.93000030517578,35.720001220703125,34.869998931884766,35.38999938964844,47591600
2024-03-06 00:00:00-05:00,35.650001525878906,35.790000915527344,35.06999969482422,35.41999816894531,49149700
2024-03-07 00:00:00-05:00,35.599998474121094,35.900001525878906,35.25,35.630001068115234,35900700
2024-03-08 00:00:00-05:00,35.869998931884766,36.130001068115234,35.5,35.599998474121094,42769900
2024-03-11 00:00:00-04:00,35.38999938964844,35.93000030517578,35.27000045776367,35.88999938964844,34131500
2024-03-12 00:00:00-04:00,35.900001525878906,36.150001525878906,35.779998779296875,35.959999084472656,29260400
2024-03-13 00:00:00-04:00,35.959999084472656,36.45000076293945,35.959999084472656,36.08000183105469,38289600
2024-03-14 00:00:00-04:00,35.91999816894531,36.220001220703125,35.47999954223633,35.689998626708984,40178100
2024-03-15 00:00:00-04:00,35.279998779296875,36.0099983215332,35.2400016784668,35.40999984741211,69646400
2024-03-18 00:00:00-04:00,35.65999984741211,36.09000015258789,35.38999938964844,36.0099983215332,50617900
2024-03-19 00:00:00-04:00,35.88999938964844,36.38999938964844,35.849998474121094,36.029998779296875,46113800
2024-03-20 00:00:00-04:00,35.84000015258789,36.880001068115234,35.72999954223633,36.75,40519000
2024-03-21 00:00:00-04:00,36.93000030517578,37.599998474121094,36.880001068115234,37.5099983215332,43219500
2024-03-22 00:00:00-04:00,37.40999984741211,37.61000061035156,37.0,37.04999923706055,29001100
2024-03-25 00:00:00-04:00,37.099998474121094,37.279998779296875,36.84000015258789,36.86000061035156,30480200
2024-03-26 00:00:00-04:00,37.0,37.2400016784668,36.79999923706055,37.09000015258789,33673400
2024-03-27 00:00:00-04:00,37.25,37.849998474121094,37.2400016784668,37.810001373291016,36350200
2024-03-28 00:00:00-04:00,37.720001220703125,38.0,37.41999816894531,37.91999816894531,42262500
2024-04-01 00:00:00-04:00,37.939998626708984,38.349998474121094,37.439998626708984,37.52000045776367,33908000
2024-04-02 00:00:00-04:00,37.189998626708984,37.58000183105469,37.15999984741211,37.29999923706055,34806800
2024-04-03 00:00:00-04:00,37.400001525878906,38.02000045776367,37.27000045776367,37.439998626708984,33338500
2024-04-04 00:00:00-04:00,37.70000076293945,37.959999084472656,36.869998931884766,36.91999816894531,42888200
2024-04-05 00:00:00-04:00,36.810001373291016,37.34000015258789,36.72999954223633,37.11000061035156,30823500
2024-04-08 00:00:00-04:00,37.20000076293945,37.58000183105469,37.130001068115234,37.5,29470300
2024-04-09 00:00:00-04:00,37.5099983215332,37.77000045776367,37.20000076293945,37.72999954223633,30967300
2024-04-10 00:00:00-04:00,37.18000030517578,37.22999954223633,36.54999923706055,36.650001525878906,37610700
2024-04-11 00:00:00-04:00,36.75,36.75,36.04999923706055,36.349998474121094,38604000
2024-04-12 00:00:00-04:00,35.810001373291016,36.09000015258789,35.529998779296875,35.790000915527344,47126100
2024-04-15 00:00:00-04:00,36.33000183105469,36.7599983215332,35.7599983215332,35.95000076293945,44392000
2024-04-16 00:00:00-04:00,36.099998474121094,36.16999816894531,34.150001525878906,34.68000030517578,95566100
2024-04-17 00:00:00-04:00,34.88999938964844,35.75,34.75,35.22999954223633,65951400
2024-04-18 00:00:00-04:00,35.540000915527344,35.9900016784668,35.18000030517578,35.77000045776367,44506200
2024-04-19 00:00:00-04:00,36.099998474121094,37.119998931884766,36.060001373291016,36.970001220703125,56273700
2024-04-22 00:00:00-04:00,37.0,37.90999984741211,36.869998931884766,37.72999954223633,43867100
2024-04-23 00:00:00-04:00,37.939998626708984,38.41999816894531,37.83000183105469,38.369998931884766,39180300
2024-04-24 00:00:00-04:00,38.02000045776367,38.4900016784668,38.0,38.31999969482422,28670600
2024-04-25 00:00:00-04:00,37.93000030517578,38.27000045776367,37.380001068115234,37.90999984741211,41116000
2024-04-26 00:00:00-04:00,37.93000030517578,38.310001373291016,37.779998779296875,37.83000183105469,28668700
2024-04-29 00:00:00-04:00,37.84000015258789,38.060001373291016,37.45000076293945,37.54999923706055,26438800
2024-04-30 00:00:00-04:00,37.349998474121094,37.66999816894531,36.97999954223633,37.0099983215332,30283800
2024-05-01 00:00:00-04:00,37.209999084472656,37.5099983215332,36.77000045776367,36.95000076293945,32272000
2024-05-02 00:00:00-04:00,37.369998931884766,37.4900016784668,36.650001525878906,36.880001068115234,34860300
2024-05-03 00:00:00-04:00,37.25,37.529998779296875,37.08000183105469,37.25,34082700
2024-05-06 00:00:00-04:00,37.65999984741211,37.790000915527344,37.36000061035156,37.689998626708984,28422300
2024-05-07 00:00:00-04:00,37.70000076293945,38.150001525878906,37.70000076293945,37.84000015258789,29119500
2024-05-08 00:00:00-04:00,37.70000076293945,37.81999969482422,37.52000045776367,37.709999084472656,32803300
2024-05-09 00:00:00-04:00,37.529998779296875,38.41999816894531,37.459999084472656,38.279998779296875,26855400
2024-05-10 00:00:00-04:00,38.47999954223633,38.779998779296875,38.33000183105469,38.45000076293945,27359100
2024-05-13 00:00:00-04:00,38.619998931884766,38.779998779296875,38.18000030517578,38.209999084472656,24060600
2024-05-14 00:00:00-04:00,38.400001525878906,38.790000915527344,38.369998931884766,38.4900016784668,27594800
2024-05-15 00:00:00-04:00,38.79999923706055,39.2400016784668,38.779998779296875,38.90999984741211,34084400
2024-05-16 00:00:00-04:00,38.91999816894531,39.36000061035156,38.709999084472656,39.220001220703125,32554200
2024-05-17 00:00:00-04:00,39.45000076293945,39.4900016784668,39.15999984741211,39.290000915527344,25537300
2024-05-20 00:00:00-04:00,39.2599983215332,39.470001220703125,38.790000915527344,38.81999969482422,28369800
2024-05-21 00:00:00-04:00,38.77000045776367,39.75,38.77000045776367,39.650001525878906,31799200
2024-05-22 00:00:00-04:00,39.40999984741211,39.810001373291016,39.34000015258789,39.7599983215332,42837600
2024-05-23 00:00:00-04:00,39.77000045776367,39.84000015258789,38.939998626708984,39.16999816894531,39033900
2024-05-24 00:00:00-04:00,39.15999984741211,39.779998779296875,39.06999969482422,39.70000076293945,22166300
2024-05-28 00:00:00-04:00,39.650001525878906,39.7400016784668,39.11000061035156,39.31999969482422,31217900
2024-05-29 00:00:00-04:00,38.84000015258789,38.900001525878906,38.560001373291016,38.720001220703125,26677500
2024-05-30 00:00:00-04:00,38.72999954223633,39.119998931884766,37.59000015258789,38.630001068115234,50989100
2024-05-31 00:00:00-04:00,38.70000076293945,40.08000183105469,38.65999984741211,39.9900016784668,58188400
2024-06-03 00:00:00-04:00,40.040000915527344,40.189998626708984,39.36000061035156,39.880001068115234,31898600
2024-06-04 00:00:00-04:00,39.619998931884766,40.13999938964844,39.41999816894531,39.68000030517578,26974200
2024-06-05 00:00:00-04:00,39.81999969482422,39.9900016784668,39.52000045776367,39.959999084472656,34140300
2024-06-06 00:00:00-04:00,39.90999984741211,40.0,39.41999816894531,39.70000076293945,38676400
2024-06-07 00:00:00-04:00,39.279998779296875,39.959999084472656,39.279998779296875,39.779998779296875,25928700
2024-06-10 00:00:00-04:00,39.58000183105469,39.84000015258789,39.209999084472656,39.66999816894531,37176200
2024-06-11 00:00:00-04:00,39.33000183105469,39.349998474121094,38.459999084472656,38.86000061035156,44629000
2024-06-12 00:00:00-04:00,39.79999923706055,39.880001068115234,39.099998474121094,39.40999984741211,38964700
2024-06-13 00:00:00-04:00,39.290000915527344,39.349998474121094,38.93000030517578,39.2599983215332,40018700
2024-06-14 00:00:00-04:00,39.099998474121094,39.47999954223633,38.90999984741211,39.2400016784668,32347900
2024-06-17 00:00:00-04:00,39.09000015258789,39.529998779296875,38.97999954223633,39.5099983215332,26135400
2024-06-18 00:00:00-04:00,39.560001373291016,40.02000045776367,39.459999084472656,39.9900016784668,30804500
2024-06-20 00:00:00-04:00,39.779998779296875,40.310001373291016,39.75,39.9900016784668,29383300
2024-06-21 00:00:00-04:00,39.849998474121094,39.90999984741211,39.369998931884766,39.4900016784668,72244900
2024-06-24 00:00:00-04:00,39.77000045776367,40.34000015258789,39.650001525878906,40.02000045776367,31064900
2024-06-25 00:00:00-04:00,39.779998779296875,40.06999969482422,39.349998474121094,39.380001068115234,30596000
2024-06-26 00:00:00-04:00,39.16999816894531,39.349998474121094,38.470001220703125,39.0,44310200
2024-06-27 00:00:00-04:00,38.70000076293945,39.349998474121094,38.34000015258789,39.25,29464200
2024-06-28 00:00:00-04:00,39.7400016784668,40.060001373291016,39.31999969482422,39.77000045776367,52028200
2024-07-01 00:00:00-04:00,39.90999984741211,40.34000015258789,39.66999816894531,40.0099983215332,26770500
2024-07-02 00:00:00-04:00,40.0,40.959999084472656,39.959999084472656,40.93000030517578,35626100
2024-07-03 00:00:00-04:00,41.02000045776367,41.20000076293945,40.75,40.900001525878906,17100700
2024-07-05 00:00:00-04:00,40.93000030517578,40.959999084472656,40.290000915527344,40.40999984741211,23489000
2024-07-08 00:00:00-04:00,40.599998474121094,41.040000915527344,40.43000030517578,40.619998931884766,26728500
2024-07-09 00:00:00-04:00,40.7599983215332,41.83000183105469,40.599998474121094,41.41999816894531,34697200
2024-07-10 00:00:00-04:00,41.279998779296875,41.7599983215332,41.06999969482422,41.7400016784668,25333400
2024-07-11 00:00:00-04:00,41.77000045776367,41.900001525878906,41.38999938964844,41.810001373291016,33824600
2024-07-12 00:00:00-04:00,41.4900016784668,41.91999816894531,41.09000015258789,41.59000015258789,31856600
2024-07-15 00:00:00-04:00,41.849998474121094,42.22999954223633,41.70000076293945,41.88999938964844,36648100
2024-07-16 00:00:00-04:00,42.52000045776367,44.400001525878906,42.220001220703125,44.130001068115234,75953300
2024-07-17 00:00:00-04:00,43.650001525878906,44.439998626708984,43.650001525878906,43.97999954223633,65713600
2024-07-18 00:00:00-04:00,43.619998931884766,44.2400016784668,42.93000030517578,43.0099983215332,48549200
2024-07-19 00:00:00-04:00,42.86000061035156,43.560001373291016,42.689998626708984,42.900001525878906,43903000
2024-07-22 00:00:00-04:00,42.63999938964844,42.869998931884766,41.959999084472656,42.29999923706055,42838300
2024-07-23 00:00:00-04:00,42.220001220703125,42.779998779296875,42.150001525878906,42.40999984741211,36705100
2024-07-24 00:00:00-04:00,42.279998779296875,42.75,42.06999969482422,42.189998626708984,36567200
2024-07-25 00:00:00-04:00,42.02000045776367,42.29999923706055,41.65999984741211,41.68000030517578,41593900
2024-07-26 00:00:00-04:00,41.58000183105469,41.959999084472656,41.40999984741211,41.66999816894531,52049300
2024-07-29 00:00:00-04:00,41.779998779296875,41.880001068115234,40.97999954223633,41.09000015258789,37133100
2024-07-30 00:00:00-04:00,41.04999923706055,41.88999938964844,40.810001373291016,41.279998779296875,44163200
2024-07-31 00:00:00-04:00,41.22999954223633,41.380001068115234,40.220001220703125,40.310001373291016,50851600
2024-08-01 00:00:00-04:00,40.439998626708984,40.45000076293945,38.97999954223633,39.5,60107800
2024-08-02 00:00:00-04:00,38.0,38.529998779296875,37.18000030517578,37.58000183105469,76728000
2024-08-05 00:00:00-04:00,35.650001525878906,36.959999084472656,35.13999938964844,36.650001525878906,76075200
2024-08-06 00:00:00-04:00,36.650001525878906,37.310001373291016,36.540000915527344,36.91999816894531,40614100
2024-08-07 00:00:00-04:00,38.099998474121094,38.59000015258789,37.27000045776367,37.29999923706055,44952400
2024-08-08 00:00:00-04:00,37.81999969482422,38.41999816894531,37.65999984741211,38.209999084472656,36557800
2024-08-09 00:00:00-04:00,38.15999984741211,38.45000076293945,37.90999984741211,38.279998779296875,26411200
2024-08-12 00:00:00-04:00,38.5,38.72999954223633,38.0099983215332,38.16999816894531,33040600
2024-08-13 00:00:00-04:00,38.369998931884766,38.47999954223633,38.119998931884766,38.459999084472656,21553500
2024-08-14 00:00:00-04:00,38.52000045776367,38.91999816894531,38.43000030517578,38.810001373291016,25658900
2024-08-15 00:00:00-04:00,39.43000030517578,39.68000030517578,38.970001220703125,39.029998779296875,37379800
2024-08-16 00:00:00-04:00,39.0,39.41999816894531,38.9900016784668,39.34000015258789,26886600
2024-08-19 00:00:00-04:00,39.47999954223633,39.7400016784668,39.45000076293945,39.66999816894531,27268900
2024-08-20 00:00:00-04:00,39.119998931884766,39.2400016784668,38.34000015258789,38.689998626708984,44440800
2024-08-21 00:00:00-04:00,38.869998931884766,38.9900016784668,38.38999938964844,38.75,33751100
2024-08-22 00:00:00-04:00,38.779998779296875,39.290000915527344,38.56999969482422,39.2400016784668,35421600
2024-08-23 00:00:00-04:00,39.27000045776367,40.16999816894531,39.27000045776367,39.77000045776367,45616600
2024-08-26 00:00:00-04:00,40.0,40.20000076293945,39.65999984741211,39.91999816894531,44659500
2024-08-27 00:00:00-04:00,40.0,40.130001068115234,39.61000061035156,39.66999816894531,32323900
2024-08-28 00:00:00-04:00,39.34000015258789,40.27000045776367,39.33000183105469,39.95000076293945,40700500
2024-08-29 00:00:00-04:00,40.04999923706055,40.34000015258789,39.529998779296875,40.16999816894531,34810800
2024-08-30 00:00:00-04:00,40.16999816894531,40.86000061035156,40.130001068115234,40.75,49098200
2024-09-03 00:00:00-04:00,40.58000183105469,40.900001525878906,40.22999954223633,40.70000076293945,48489300
2024-09-04 00:00:00-04:00,40.65999984741211,40.95000076293945,40.279998779296875,40.5,39629600
2024-09-05 00:00:00-04:00,40.79999923706055,40.939998626708984,40.0099983215332,40.13999938964844,34214500
2024-09-06 00:00:00-04:00,39.77000045776367,39.880001068115234,38.560001373291016,38.7599983215332,47007600
2024-09-09 00:00:00-04:00,39.25,39.709999084472656,39.099998474121094,39.470001220703125,37610200
2024-09-10 00:00:00-04:00,39.84000015258789,39.84000015258789,38.33000183105469,39.279998779296875,53983900
2024-09-11 00:00:00-04:00,38.9900016784668,39.029998779296875,38.0099983215332,39.0,41190000
2024-09-12 00:00:00-04:00,39.04999923706055,39.33000183105469,38.529998779296875,38.779998779296875,39921600
2024-09-13 00:00:00-04:00,38.880001068115234,39.09000015258789,38.439998626708984,38.650001525878906,31887300
2024-09-16 00:00:00-04:00,38.810001373291016,39.209999084472656,38.790000915527344,39.099998474121094,26336400
2024-09-17 00:00:00-04:00,39.279998779296875,39.79999923706055,39.209999084472656,39.54999923706055,27769400
2024-09-18 00:00:00-04:00,39.619998931884766,40.119998931884766,39.41999816894531,39.619998931884766,42527800
2024-09-19 00:00:00-04:00,40.040000915527344,41.04999923706055,40.0099983215332,40.869998931884766,57977800
2024-09-20 00:00:00-04:00,40.619998931884766,40.72999954223633,40.2400016784668,40.27000045776367,70725000
2024-09-23 00:00:00-04:00,40.209999084472656,40.439998626708984,39.75,39.869998931884766,31714800
2024-09-24 00:00:00-04:00,39.849998474121094,39.97999954223633,39.25,39.45000076293945,32534900
2024-09-25 00:00:00-04:00,39.25,39.40999984741211,38.939998626708984,39.25,28866000
2024-09-26 00:00:00-04:00,39.38999938964844,39.720001220703125,39.11000061035156,39.52000045776367,39601400
2024-09-27 00:00:00-04:00,39.650001525878906,39.900001525878906,39.349998474121094,39.400001525878906,27861100
2024-09-30 00:00:00-04:00,39.22999954223633,39.790000915527344,39.02000045776367,39.68000030517578,35055200
2024-10-01 00:00:00-04:00,39.5099983215332,39.560001373291016,38.939998626708984,39.220001220703125,26291200
2024-10-02 00:00:00-04:00,39.25,39.540000915527344,39.04999923706055,39.22999954223633,23302700
2024-10-03 00:00:00-04:00,38.97999954223633,39.27000045776367,38.72999954223633,39.25,26030200
2024-10-04 00:00:00-04:00,39.93000030517578,40.25,39.619998931884766,40.11000061035156,34209900
2024-10-07 00:00:00-04:00,40.209999084472656,40.439998626708984,39.709999084472656,39.959999084472656,27177500
2024-10-08 00:00:00-04:00,40.04999923706055,40.150001525878906,39.810001373291016,39.93000030517578,26023600
2024-10-09 00:00:00-04:00,39.869998931884766,40.38999938964844,39.720001220703125,40.189998626708984,27421000
2024-10-10 00:00:00-04:00,40.0099983215332,40.130001068115234,39.77000045776367,39.970001220703125,26182300
2024-10-11 00:00:00-04:00,40.5,42.16999816894531,40.400001525878906,41.95000076293945,50660700
2024-10-14 00:00:00-04:00,41.959999084472656,42.18000030517578,41.720001220703125,41.90999984741211,28098900
2024-10-15 00:00:00-04:00,43.22999954223633,43.36000061035156,42.04999923706055,42.13999938964844,61490000
2024-10-16 00:00:00-04:00,42.209999084472656,43.099998474121094,42.150001525878906,42.79999923706055,42437800
2024-10-17 00:00:00-04:00,42.83000183105469,43.0,42.470001220703125,42.599998474121094,31708600
2024-10-18 00:00:00-04:00,42.43000030517578,42.650001525878906,42.11000061035156,42.31999969482422,30593500
2024-10-21 00:00:00-04:00,42.25,42.40999984741211,41.7400016784668,41.7599983215332,26589500
2024-10-22 00:00:00-04:00,41.650001525878906,42.40999984741211,41.56999969482422,42.29999923706055,37104400
2024-10-23 00:00:00-04:00,42.20000076293945,42.470001220703125,42.02000045776367,42.34000015258789,28569400
2024-10-24 00:00:00-04:00,42.31999969482422,42.65999984741211,41.970001220703125,42.650001525878906,28392000
2024-10-25 00:00:00-04:00,42.91999816894531,42.97999954223633,41.790000915527344,41.88999938964844,27466900
2024-10-28 00:00:00-04:00,42.06999969482422,42.75,42.0099983215332,42.619998931884766,24527600
2024-10-29 00:00:00-04:00,42.59000015258789,42.810001373291016,42.470001220703125,42.529998779296875,22313500
2024-10-30 00:00:00-04:00,41.709999084472656,42.900001525878906,41.63999938964844,42.310001373291016,38100500
2024-10-31 00:00:00-04:00,42.290000915527344,42.54999923706055,41.79999923706055,41.81999969482422,28138200
2024-11-01 00:00:00-04:00,42.150001525878906,42.43000030517578,41.75,41.7599983215332,31220000
2024-11-04 00:00:00-05:00,41.61000061035156,42.02000045776367,41.11000061035156,41.33000183105469,31110100
2024-11-05 00:00:00-05:00,41.5099983215332,42.0099983215332,41.380001068115234,41.880001068115234,30851400
2024-11-06 00:00:00-05:00,44.79999923706055,45.54999923706055,44.0,45.40999984741211,110086700
2024-11-07 00:00:00-05:00,45.040000915527344,45.22999954223633,44.5099983215332,44.77000045776367,48339700
2024-11-08 00:00:00-05:00,45.13999938964844,45.5,44.95000076293945,45.130001068115234,38331800
2024-11-11 00:00:00-05:00,45.599998474121094,46.52000045776367,45.58000183105469,46.08000183105469,43293500
