Date,Open,High,Low,Close,Volume
2023-10-18 00:00:00-04:00,44.279998779296875,44.52000045776367,43.900001525878906,44.02000045776367,13384800
2023-10-19 00:00:00-04:00,44.189998626708984,44.34000015258789,42.9900016784668,43.06999969482422,17908900
2023-10-20 00:00:00-04:00,42.86000061035156,43.34000015258789,42.31999969482422,42.86000061035156,22457700
2023-10-23 00:00:00-04:00,43.130001068115234,43.29999923706055,42.72999954223633,42.939998626708984,14469400
2023-10-24 00:00:00-04:00,43.36000061035156,43.59000015258789,43.189998626708984,43.459999084472656,19539800
2023-10-25 00:00:00-04:00,43.33000183105469,43.599998474121094,42.720001220703125,42.75,23342900
2023-10-26 00:00:00-04:00,40.04999923706055,40.459999084472656,39.08000183105469,39.150001525878906,50005400
2023-10-27 00:00:00-04:00,38.0,40.40999984741211,37.91999816894531,39.63999938964844,35949000
2023-10-30 00:00:00-04:00,39.959999084472656,40.619998931884766,39.939998626708984,40.45000076293945,18202300
2023-10-31 00:00:00-04:00,40.70000076293945,41.34000015258789,40.66999816894531,41.290000915527344,18861000
2023-11-01 00:00:00-04:00,41.369998931884766,42.13999938964844,41.34000015258789,41.81999969482422,19505200
2023-11-02 00:00:00-04:00,41.86000061035156,42.58000183105469,41.86000061035156,42.5,16755300
2023-11-03 00:00:00-04:00,42.86000061035156,43.41999816894531,42.81999969482422,43.18000030517578,19005500
2023-11-06 00:00:00-05:00,43.13999938964844,43.2599983215332,42.20000076293945,42.459999084472656,18680900
2023-11-07 00:00:00-05:00,42.45000076293945,42.459999084472656,41.970001220703125,42.040000915527344,19771400
2023-11-08 00:00:00-05:00,41.86000061035156,42.040000915527344,41.290000915527344,41.52000045776367,18889200
2023-11-09 00:00:00-05:00,41.65999984741211,41.77000045776367,40.77000045776367,40.880001068115234,25986900
2023-11-10 00:00:00-05:00,41.08000183105469,41.959999084472656,41.04999923706055,41.90999984741211,20077400
2023-11-13 00:00:00-05:00,41.68000030517578,41.83000183105469,41.279998779296875,41.4900016784668,14212500
2023-11-14 00:00:00-05:00,42.29999923706055,42.5,41.77000045776367,41.869998931884766,22518400
2023-11-15 00:00:00-05:00,41.880001068115234,42.650001525878906,41.880001068115234,42.529998779296875,17121500
2023-11-16 00:00:00-05:00,42.779998779296875,43.06999969482422,41.869998931884766,42.40999984741211,18367800
2023-11-17 00:00:00-05:00,42.65999984741211,42.970001220703125,42.33000183105469,42.41999816894531,13386000
2023-11-20 00:00:00-05:00,42.279998779296875,43.13999938964844,42.16999816894531,42.939998626708984,14453300
2023-11-21 00:00:00-05:00,43.0,43.040000915527344,42.34000015258789,42.599998474121094,11721800
2023-11-22 00:00:00-05:00,42.720001220703125,42.93000030517578,42.400001525878906,42.47999954223633,12855100
2023-11-24 00:00:00-05:00,42.54999923706055,42.72999954223633,42.400001525878906,42.58000183105469,5860000
2023-11-27 00:00:00-05:00,42.369998931884766,42.5099983215332,41.810001373291016,42.09000015258789,19310500
2023-11-28 00:00:00-05:00,42.0,42.099998474121094,41.790000915527344,41.869998931884766,14512300
2023-11-29 00:00:00-05:00,41.970001220703125,42.06999969482422,41.40999984741211,41.630001068115234,13275100
2023-11-30 00:00:00-05:00,41.779998779296875,41.939998626708984,41.439998626708984,41.88999938964844,23641400
2023-12-01 00:00:00-05:00,42.25,42.52000045776367,41.810001373291016,42.209999084472656,16973900
2023-12-04 00:00:00-05:00,42.25,43.41999816894531,42.16999816894531,43.08000183105469,22757400
2023-12-05 00:00:00-05:00,42.93000030517578,43.0,40.689998626708984,41.61000061035156,29023100
2023-12-06 00:00:00-05:00,41.77000045776367,42.06999969482422,41.290000915527344,41.689998626708984,16619700
2023-12-07 00:00:00-05:00,41.9900016784668,42.689998626708984,41.779998779296875,42.16999816894531,19522300
2023-12-08 00:00:00-05:00,41.70000076293945,42.2400016784668,41.65999984741211,42.099998474121094,20117100
2023-12-11 00:00:00-05:00,42.7400016784668,43.0099983215332,42.13999938964844,42.65999984741211,19952500
2023-12-12 00:00:00-05:00,43.040000915527344,43.13999938964844,42.15999984741211,42.66999816894531,17533500
2023-12-13 00:00:00-05:00,42.72999954223633,43.720001220703125,42.2400016784668,43.66999816894531,18654900
2023-12-14 00:00:00-05:00,44.060001373291016,45.0,43.93000030517578,44.63999938964844,29794800
2023-12-15 00:00:00-05:00,44.61000061035156,44.81999969482422,43.95000076293945,44.47999954223633,60346800
2023-12-18 00:00:00-05:00,44.560001373291016,44.880001068115234,44.31999969482422,44.70000076293945,17896000
2023-12-19 00:00:00-05:00,44.790000915527344,44.90999984741211,44.5,44.70000076293945,16417600
2023-12-20 00:00:00-05:00,44.619998931884766,44.91999816894531,44.20000076293945,44.20000076293945,16281100
2023-12-21 00:00:00-05:00,44.220001220703125,44.40999984741211,43.380001068115234,44.02000045776367,18079500
2023-12-22 00:00:00-05:00,44.130001068115234,44.619998931884766,43.810001373291016,44.0,11893900
2023-12-26 00:00:00-05:00,44.0,44.06999969482422,43.5,43.93000030517578,9624300
2023-12-27 00:00:00-05:00,43.900001525878906,44.16999816894531,43.709999084472656,43.9900016784668,9253800
2023-12-28 00:00:00-05:00,43.970001220703125,44.40999984741211,43.88999938964844,44.119998931884766,9023400
2023-12-29 00:00:00-05:00,44.09000015258789,44.13999938964844,43.560001373291016,43.849998474121094,13695600
2024-01-02 00:00:00-05:00,43.560001373291016,44.040000915527344,43.2599983215332,43.66999816894531,16514500
2024-01-03 00:00:00-05:00,43.68000030517578,43.880001068115234,43.220001220703125,43.310001373291016,15442700
2024-01-04 00:00:00-05:00,43.27000045776367,43.349998474121094,42.4900016784668,42.630001068115234,19595600
2024-01-05 00:00:00-05:00,42.779998779296875,43.310001373291016,42.72999954223633,43.040000915527344,12648500
2024-01-08 00:00:00-05:00,43.040000915527344,43.81999969482422,42.93000030517578,43.72999954223633,16124400
2024-01-09 00:00:00-05:00,43.20000076293945,43.43000030517578,42.79999923706055,43.279998779296875,14842100
2024-01-10 00:00:00-05:00,43.29999923706055,43.560001373291016,42.97999954223633,43.47999954223633,12187000
2024-01-11 00:00:00-05:00,43.58000183105469,43.68000030517578,42.83000183105469,43.27000045776367,12706400
2024-01-12 00:00:00-05:00,43.41999816894531,43.41999816894531,42.86000061035156,42.9900016784668,12742400
2024-01-16 00:00:00-05:00,42.959999084472656,43.22999954223633,42.7400016784668,43.09000015258789,17183200
2024-01-17 00:00:00-05:00,42.81999969482422,43.060001373291016,42.13999938964844,42.349998474121094,18568900
2024-01-18 00:00:00-05:00,42.11000061035156,42.630001068115234,42.08000183105469,42.540000915527344,19797300
2024-01-19 00:00:00-05:00,42.59000015258789,43.36000061035156,42.52000045776367,43.349998474121094,23606200
2024-01-22 00:00:00-05:00,43.5099983215332,43.93000030517578,43.43000030517578,43.619998931884766,18082700
2024-01-23 00:00:00-05:00,43.7400016784668,44.15999984741211,43.43000030517578,43.95000076293945,15712100
2024-01-24 00:00:00-05:00,44.279998779296875,44.33000183105469,43.5,43.79999923706055,19446800
2024-01-25 00:00:00-05:00,43.70000076293945,46.34000015258789,43.56999969482422,45.27000045776367,29722100
2024-01-26 00:00:00-05:00,45.43000030517578,46.31999969482422,45.33000183105469,46.2599983215332,20086400
2024-01-29 00:00:00-05:00,46.08000183105469,46.5099983215332,45.810001373291016,46.11000061035156,19263600
2024-01-30 00:00:00-05:00,46.400001525878906,46.84000015258789,46.0099983215332,46.650001525878906,15675800
2024-01-31 00:00:00-05:00,46.63999938964844,47.11000061035156,46.380001068115234,46.540000915527344,18579600
2024-02-01 00:00:00-05:00,46.7400016784668,47.11000061035156,46.18000030517578,46.72999954223633,18583200
2024-02-02 00:00:00-05:00,45.33000183105469,45.81999969482422,44.869998931884766,45.09000015258789,25234100
2024-02-05 00:00:00-05:00,44.95000076293945,45.380001068115234,44.779998779296875,44.869998931884766,15528400
2024-02-06 00:00:00-05:00,44.939998626708984,44.939998626708984,44.13999938964844,44.41999816894531,18652900
2024-02-07 00:00:00-05:00,44.630001068115234,44.790000915527344,42.84000015258789,42.86000061035156,31222500
2024-02-08 00:00:00-05:00,43.02000045776367,43.060001373291016,41.060001373291016,41.25,44879600
2024-02-09 00:00:00-05:00,41.470001220703125,42.279998779296875,41.22999954223633,42.06999969482422,27368100
2024-02-12 00:00:00-05:00,41.939998626708984,42.9900016784668,41.93000030517578,42.61000061035156,21666800
2024-02-13 00:00:00-05:00,42.47999954223633,42.54999923706055,41.5099983215332,41.849998474121094,24549500
2024-02-14 00:00:00-05:00,42.040000915527344,42.130001068115234,41.68000030517578,42.02000045776367,24630800
2024-02-15 00:00:00-05:00,41.790000915527344,42.16999816894531,41.66999816894531,41.79999923706055,20891000
2024-02-16 00:00:00-05:00,41.709999084472656,41.75,41.15999984741211,41.2400016784668,22578800
2024-02-20 00:00:00-05:00,41.150001525878906,41.72999954223633,40.7400016784668,41.65999984741211,20854900
2024-02-21 00:00:00-05:00,41.91999816894531,41.95000076293945,41.4900016784668,41.849998474121094,20652400
2024-02-22 00:00:00-05:00,41.88999938964844,41.9900016784668,41.400001525878906,41.90999984741211,19295000
2024-02-23 00:00:00-05:00,41.86000061035156,42.31999969482422,41.66999816894531,41.900001525878906,14671600
2024-02-26 00:00:00-05:00,41.91999816894531,42.56999969482422,41.77000045776367,42.189998626708984,21113100
2024-02-27 00:00:00-05:00,42.220001220703125,42.310001373291016,41.900001525878906,42.27000045776367,13143900
2024-02-28 00:00:00-05:00,42.2400016784668,42.630001068115234,42.119998931884766,42.150001525878906,13195600
2024-02-29 00:00:00-05:00,42.529998779296875,42.95000076293945,42.439998626708984,42.849998474121094,28706500
2024-03-01 00:00:00-05:00,42.65999984741211,43.06999969482422,42.16999816894531,42.79999923706055,15016100
2024-03-04 00:00:00-05:00,42.72999954223633,42.880001068115234,41.59000015258789,41.849998474121094,20055600
2024-03-05 00:00:00-05:00,41.90999984741211,42.56999969482422,41.720001220703125,42.060001373291016,26734800
2024-03-06 00:00:00-05:00,42.11000061035156,42.40999984741211,41.66999816894531,42.150001525878906,16593600
2024-03-07 00:00:00-05:00,42.29999923706055,42.369998931884766,41.5099983215332,41.7400016784668,17712400
2024-03-08 00:00:00-05:00,41.7400016784668,42.630001068115234,41.599998474121094,42.58000183105469,18007300
2024-03-11 00:00:00-04:00,42.72999954223633,43.68000030517578,42.63999938964844,43.540000915527344,25322100
2024-03-12 00:00:00-04:00,43.650001525878906,43.650001525878906,42.79999923706055,43.189998626708984,18817100
2024-03-13 00:00:00-04:00,43.40999984741211,43.68000030517578,43.20000076293945,43.279998779296875,14472000
2024-03-14 00:00:00-04:00,43.099998474121094,43.150001525878906,42.0099983215332,42.81999969482422,25065800
2024-03-15 00:00:00-04:00,42.84000015258789,43.310001373291016,42.689998626708984,42.77000045776367,45303600
2024-03-18 00:00:00-04:00,43.04999923706055,43.4900016784668,42.939998626708984,43.119998931884766,21627800
2024-03-19 00:00:00-04:00,42.939998626708984,43.25,42.630001068115234,42.9900016784668,23083700
2024-03-20 00:00:00-04:00,42.900001525878906,43.220001220703125,42.689998626708984,43.099998474121094,27557800
2024-03-21 00:00:00-04:00,43.0,43.0099983215332,42.45000076293945,42.88999938964844,18752200
2024-03-22 00:00:00-04:00,43.09000015258789,43.130001068115234,42.470001220703125,42.7400016784668,15037900
2024-03-25 00:00:00-04:00,42.869998931884766,42.880001068115234,42.29999923706055,42.63999938964844,17851200
2024-03-26 00:00:00-04:00,42.65999984741211,42.65999984741211,42.13999938964844,42.47999954223633,19299300
2024-03-27 00:00:00-04:00,42.7400016784668,43.09000015258789,42.689998626708984,43.06999969482422,14106600
2024-03-28 00:00:00-04:00,43.189998626708984,43.59000015258789,43.119998931884766,43.349998474121094,21157200
2024-04-01 00:00:00-04:00,43.029998779296875,43.04999923706055,41.849998474121094,42.279998779296875,18303600
2024-04-02 00:00:00-04:00,42.18000030517578,42.65999984741211,41.61000061035156,41.810001373291016,16801500
2024-04-03 00:00:00-04:00,41.7400016784668,41.95000076293945,41.40999984741211,41.529998779296875,18818700
2024-04-04 00:00:00-04:00,41.810001373291016,42.0099983215332,40.95000076293945,41.11000061035156,24458100
2024-04-05 00:00:00-04:00,40.869998931884766,41.189998626708984,40.63999938964844,40.900001525878906,22833000
2024-04-08 00:00:00-04:00,40.75,41.0099983215332,40.58000183105469,40.709999084472656,28115900
2024-04-09 00:00:00-04:00,40.279998779296875,40.779998779296875,39.95000076293945,40.150001525878906,32645300
2024-04-10 00:00:00-04:00,40.150001525878906,40.150001525878906,39.380001068115234,39.720001220703125,22368400
2024-04-11 00:00:00-04:00,40.04999923706055,40.2599983215332,39.63999938964844,40.13999938964844,24560300
2024-04-12 00:00:00-04:00,39.869998931884766,39.95000076293945,39.22999954223633,39.369998931884766,23423600
2024-04-15 00:00:00-04:00,39.75,39.91999816894531,39.11000061035156,39.43000030517578,21293600
2024-04-16 00:00:00-04:00,39.400001525878906,39.599998474121094,39.0099983215332,39.119998931884766,18927200
2024-04-17 00:00:00-04:00,39.310001373291016,39.41999816894531,38.880001068115234,38.9900016784668,20450100
2024-04-18 00:00:00-04:00,39.349998474121094,39.689998626708984,39.130001068115234,39.619998931884766,15684700
2024-04-19 00:00:00-04:00,39.709999084472656,40.29999923706055,39.56999969482422,40.2400016784668,24227500
2024-04-22 00:00:00-04:00,40.47999954223633,40.70000076293945,39.959999084472656,40.56999969482422,24644700
2024-04-23 00:00:00-04:00,40.45000076293945,41.119998931884766,40.310001373291016,40.36000061035156,15324900
2024-04-24 00:00:00-04:00,39.959999084472656,40.34000015258789,39.81999969482422,40.209999084472656,19581200
2024-04-25 00:00:00-04:00,38.650001525878906,39.2400016784668,37.189998626708984,37.869998931884766,37835400
2024-04-26 00:00:00-04:00,37.099998474121094,38.720001220703125,36.43000030517578,38.56999969482422,29783200
2024-04-29 00:00:00-04:00,38.56999969482422,38.95000076293945,38.459999084472656,38.849998474121094,14933000
2024-04-30 00:00:00-04:00,38.619998931884766,38.7400016784668,37.84000015258789,38.11000061035156,20206700
2024-05-01 00:00:00-04:00,38.04999923706055,38.70000076293945,38.02000045776367,38.20000076293945,19737000
2024-05-02 00:00:00-04:00,38.540000915527344,38.75,38.06999969482422,38.36000061035156,16967700
2024-05-03 00:00:00-04:00,38.45000076293945,38.84000015258789,38.380001068115234,38.689998626708984,22278700
2024-05-06 00:00:00-04:00,38.779998779296875,39.060001373291016,38.41999816894531,38.4900016784668,32166400
2024-05-07 00:00:00-04:00,38.63999938964844,38.720001220703125,38.369998931884766,38.4900016784668,30573400
2024-05-08 00:00:00-04:00,38.459999084472656,39.79999923706055,38.36000061035156,39.04999923706055,22394300
2024-05-09 00:00:00-04:00,39.0099983215332,39.11000061035156,38.400001525878906,38.540000915527344,23593200
2024-05-10 00:00:00-04:00,38.369998931884766,39.45000076293945,38.33000183105469,39.310001373291016,15227400
2024-05-13 00:00:00-04:00,39.56999969482422,39.7400016784668,39.31999969482422,39.70000076293945,18405400
2024-05-14 00:00:00-04:00,40.0099983215332,40.060001373291016,39.59000015258789,39.70000076293945,16096700
2024-05-15 00:00:00-04:00,39.880001068115234,39.95000076293945,39.0099983215332,39.25,18828100
2024-05-16 00:00:00-04:00,39.15999984741211,39.43000030517578,38.88999938964844,39.369998931884766,15663800
2024-05-17 00:00:00-04:00,39.279998779296875,39.38999938964844,38.90999984741211,39.27000045776367,13733400
2024-05-20 00:00:00-04:00,39.16999816894531,39.310001373291016,38.66999816894531,39.209999084472656,12533400
2024-05-21 00:00:00-04:00,39.0,39.630001068115234,38.959999084472656,39.209999084472656,13472000
2024-05-22 00:00:00-04:00,39.189998626708984,39.189998626708984,38.65999984741211,38.88999938964844,17755200
2024-05-23 00:00:00-04:00,38.81999969482422,39.13999938964844,38.5,38.68000030517578,16081800
2024-05-24 00:00:00-04:00,38.7400016784668,38.81999969482422,38.25,38.540000915527344,14375700
2024-05-28 00:00:00-04:00,38.22999954223633,38.810001373291016,38.15999984741211,38.540000915527344,16937200
2024-05-29 00:00:00-04:00,38.2599983215332,38.43000030517578,37.849998474121094,37.939998626708984,28533500
2024-05-30 00:00:00-04:00,38.060001373291016,38.90999984741211,37.91999816894531,38.869998931884766,18255200
2024-05-31 00:00:00-04:00,38.459999084472656,40.09000015258789,38.130001068115234,40.029998779296875,27039300
2024-06-03 00:00:00-04:00,40.0,40.06999969482422,39.279998779296875,39.58000183105469,15651400
2024-06-04 00:00:00-04:00,39.41999816894531,39.779998779296875,39.20000076293945,39.560001373291016,14580900
2024-06-05 00:00:00-04:00,39.599998474121094,39.599998474121094,39.060001373291016,39.13999938964844,12635500
2024-06-06 00:00:00-04:00,39.16999816894531,39.91999816894531,39.0099983215332,39.06999969482422,20336300
2024-06-07 00:00:00-04:00,39.060001373291016,39.349998474121094,38.90999984741211,38.959999084472656,16049300
2024-06-10 00:00:00-04:00,38.90999984741211,38.97999954223633,38.52000045776367,38.790000915527344,13177300
2024-06-11 00:00:00-04:00,38.150001525878906,38.599998474121094,37.959999084472656,38.31999969482422,16480000
2024-06-12 00:00:00-04:00,38.529998779296875,38.63999938964844,37.47999954223633,37.83000183105469,18902700
2024-06-13 00:00:00-04:00,37.5,37.84000015258789,37.310001373291016,37.58000183105469,18514800
2024-06-14 00:00:00-04:00,37.369998931884766,37.68000030517578,37.2599983215332,37.439998626708984,12692500
2024-06-17 00:00:00-04:00,37.38999938964844,37.470001220703125,36.91999816894531,37.310001373291016,31105500
2024-06-18 00:00:00-04:00,37.34000015258789,37.790000915527344,36.75,36.900001525878906,22444900
2024-06-20 00:00:00-04:00,36.779998779296875,37.97999954223633,36.709999084472656,37.849998474121094,21203300
2024-06-21 00:00:00-04:00,38.220001220703125,38.709999084472656,37.970001220703125,38.47999954223633,48974800
2024-06-24 00:00:00-04:00,38.290000915527344,38.79999923706055,38.060001373291016,38.47999954223633,19434300
2024-06-25 00:00:00-04:00,38.65999984741211,38.65999984741211,37.939998626708984,38.400001525878906,18452500
2024-06-26 00:00:00-04:00,38.290000915527344,38.439998626708984,37.619998931884766,38.220001220703125,23560600
2024-06-27 00:00:00-04:00,38.279998779296875,38.38999938964844,37.959999084472656,38.279998779296875,13073200
2024-06-28 00:00:00-04:00,38.540000915527344,39.25,38.5,39.15999984741211,38288900
2024-07-01 00:00:00-04:00,38.900001525878906,39.08000183105469,38.13999938964844,38.16999816894531,16905700
2024-07-02 00:00:00-04:00,38.36000061035156,38.36000061035156,37.77000045776367,38.15999984741211,15707800
2024-07-03 00:00:00-04:00,37.75,38.310001373291016,37.709999084472656,38.04999923706055,7658000
2024-07-05 00:00:00-04:00,37.959999084472656,37.9900016784668,37.68000030517578,37.86000061035156,12172200
2024-07-08 00:00:00-04:00,37.790000915527344,37.9900016784668,37.209999084472656,37.33000183105469,17617700
2024-07-09 00:00:00-04:00,37.27000045776367,37.66999816894531,37.150001525878906,37.5099983215332,18695300
2024-07-10 00:00:00-04:00,37.58000183105469,37.66999816894531,37.13999938964844,37.43000030517578,19225400
2024-07-11 00:00:00-04:00,37.59000015258789,38.189998626708984,37.560001373291016,37.75,18630000
2024-07-12 00:00:00-04:00,37.9900016784668,38.34000015258789,37.90999984741211,38.290000915527344,16748600
2024-07-15 00:00:00-04:00,38.25,39.439998626708984,38.20000076293945,38.939998626708984,19018300
2024-07-16 00:00:00-04:00,38.939998626708984,39.66999816894531,38.86000061035156,39.61000061035156,18541200
2024-07-17 00:00:00-04:00,39.68000030517578,40.7400016784668,39.66999816894531,40.59000015258789,31689700
2024-07-18 00:00:00-04:00,40.22999954223633,41.20000076293945,40.130001068115234,40.13999938964844,17757900
2024-07-19 00:00:00-04:00,40.18000030517578,40.290000915527344,39.869998931884766,40.08000183105469,19305200
2024-07-22 00:00:00-04:00,40.11000061035156,40.189998626708984,38.779998779296875,39.529998779296875,23213400
2024-07-23 00:00:00-04:00,39.40999984741211,39.56999969482422,36.970001220703125,38.5099983215332,30777500
2024-07-24 00:00:00-04:00,38.720001220703125,38.849998474121094,37.380001068115234,38.09000015258789,23447900
2024-07-25 00:00:00-04:00,38.540000915527344,39.369998931884766,38.22999954223633,38.2400016784668,18385300
2024-07-26 00:00:00-04:00,38.56999969482422,40.11000061035156,38.540000915527344,39.689998626708984,24563900
2024-07-29 00:00:00-04:00,39.72999954223633,40.779998779296875,39.630001068115234,40.68000030517578,21995900
2024-07-30 00:00:00-04:00,40.77000045776367,41.04999923706055,40.380001068115234,40.810001373291016,25226100
2024-07-31 00:00:00-04:00,40.7599983215332,41.630001068115234,40.68000030517578,41.27000045776367,24873200
2024-08-01 00:00:00-04:00,41.25,41.41999816894531,40.209999084472656,40.2599983215332,21797000
2024-08-02 00:00:00-04:00,40.869998931884766,41.13999938964844,39.84000015258789,39.900001525878906,25951700
2024-08-05 00:00:00-04:00,40.18000030517578,40.52000045776367,38.61000061035156,39.18000030517578,21390800
2024-08-06 00:00:00-04:00,38.900001525878906,39.45000076293945,38.72999954223633,38.91999816894531,15853800
2024-08-07 00:00:00-04:00,39.189998626708984,39.599998474121094,38.470001220703125,38.5099983215332,16744200
2024-08-08 00:00:00-04:00,38.459999084472656,39.439998626708984,38.439998626708984,39.349998474121094,13668100
2024-08-09 00:00:00-04:00,39.06999969482422,39.369998931884766,38.70000076293945,39.08000183105469,13999500
2024-08-12 00:00:00-04:00,39.0,39.099998474121094,38.470001220703125,38.529998779296875,12209400
2024-08-13 00:00:00-04:00,38.900001525878906,39.2599983215332,38.68000030517578,39.119998931884766,14022600
2024-08-14 00:00:00-04:00,38.779998779296875,39.119998931884766,38.77000045776367,39.0099983215332,17941600
2024-08-15 00:00:00-04:00,39.279998779296875,39.540000915527344,38.91999816894531,39.52000045776367,17291000
2024-08-16 00:00:00-04:00,39.63999938964844,39.83000183105469,39.5,39.619998931884766,14170200
2024-08-19 00:00:00-04:00,39.470001220703125,40.310001373291016,39.470001220703125,40.2599983215332,13280700
2024-08-20 00:00:00-04:00,40.04999923706055,40.279998779296875,39.970001220703125,40.029998779296875,13552700
2024-08-21 00:00:00-04:00,40.22999954223633,40.29999923706055,39.79999923706055,39.939998626708984,12748100
2024-08-22 00:00:00-04:00,40.099998474121094,40.099998474121094,39.18000030517578,39.40999984741211,9263100
2024-08-23 00:00:00-04:00,39.630001068115234,39.939998626708984,39.4900016784668,39.81999969482422,11682200
2024-08-26 00:00:00-04:00,40.02000045776367,40.459999084472656,39.86000061035156,40.25,11122400
2024-08-27 00:00:00-04:00,40.16999816894531,40.540000915527344,40.13999938964844,40.2400016784668,13067600
2024-08-28 00:00:00-04:00,40.25,40.349998474121094,39.90999984741211,39.93000030517578,11219600
2024-08-29 00:00:00-04:00,40.02000045776367,40.08000183105469,39.400001525878906,39.459999084472656,22626400
2024-08-30 00:00:00-04:00,39.72999954223633,39.72999954223633,39.16999816894531,39.56999969482422,25874900
2024-09-03 00:00:00-04:00,39.68000030517578,39.88999938964844,39.40999984741211,39.5,18351000
2024-09-04 00:00:00-04:00,39.70000076293945,40.16999816894531,38.400001525878906,38.66999816894531,24534700
2024-09-05 00:00:00-04:00,38.90999984741211,39.83000183105469,38.880001068115234,39.79999923706055,19033700
2024-09-06 00:00:00-04:00,39.79999923706055,40.349998474121094,39.4900016784668,39.61000061035156,18549200
2024-09-09 00:00:00-04:00,39.7400016784668,40.029998779296875,38.95000076293945,39.720001220703125,13590800
2024-09-10 00:00:00-04:00,39.81999969482422,39.959999084472656,38.90999984741211,39.13999938964844,13752400
2024-09-11 00:00:00-04:00,39.13999938964844,39.13999938964844,38.13999938964844,38.68000030517578,16883400
2024-09-12 00:00:00-04:00,38.869998931884766,39.33000183105469,38.5099983215332,39.310001373291016,17055600
2024-09-13 00:00:00-04:00,39.310001373291016,39.88999938964844,39.22999954223633,39.54999923706055,13100500
2024-09-16 00:00:00-04:00,39.790000915527344,40.04999923706055,39.189998626708984,39.36000061035156,16730900
2024-09-17 00:00:00-04:00,39.54999923706055,39.81999969482422,39.220001220703125,39.279998779296875,13113200
2024-09-18 00:00:00-04:00,39.36000061035156,40.11000061035156,38.5,39.81999969482422,17279100
2024-09-19 00:00:00-04:00,40.36000061035156,41.06999969482422,40.150001525878906,40.27000045776367,16867400
2024-09-20 00:00:00-04:00,40.220001220703125,40.63999938964844,39.939998626708984,40.11000061035156,59666400
2024-09-23 00:00:00-04:00,40.209999084472656,40.91999816894531,40.119998931884766,40.72999954223633,21977300
2024-09-24 00:00:00-04:00,40.83000183105469,41.47999954223633,40.619998931884766,41.349998474121094,24195500
2024-09-25 00:00:00-04:00,41.29999923706055,41.310001373291016,40.529998779296875,40.59000015258789,24054900
2024-09-26 00:00:00-04:00,40.709999084472656,41.08000183105469,40.65999984741211,41.02000045776367,19316700
2024-09-27 00:00:00-04:00,41.22999954223633,42.08000183105469,41.189998626708984,41.63999938964844,17491200
2024-09-30 00:00:00-04:00,41.75,41.900001525878906,41.29999923706055,41.77000045776367,22378400
2024-10-01 00:00:00-04:00,41.630001068115234,41.970001220703125,41.16999816894531,41.70000076293945,18226300
2024-10-02 00:00:00-04:00,41.38999938964844,41.86000061035156,41.25,41.29999923706055,11124400
2024-10-03 00:00:00-04:00,41.029998779296875,41.119998931884766,40.529998779296875,40.810001373291016,10457600
2024-10-04 00:00:00-04:00,40.88999938964844,41.36000061035156,40.65999984741211,41.189998626708984,13696900
2024-10-07 00:00:00-04:00,40.939998626708984,41.189998626708984,40.52000045776367,40.560001373291016,17063100
2024-10-08 00:00:00-04:00,40.56999969482422,41.029998779296875,40.380001068115234,40.95000076293945,18173500
2024-10-09 00:00:00-04:00,40.959999084472656,41.439998626708984,40.7599983215332,41.400001525878906,11396400
2024-10-10 00:00:00-04:00,41.52000045776367,41.95000076293945,41.04999923706055,41.099998474121094,11975800
2024-10-11 00:00:00-04:00,41.16999816894531,41.47999954223633,41.08000183105469,41.2599983215332,10447800
2024-10-14 00:00:00-04:00,41.36000061035156,42.04999923706055,41.29999923706055,41.970001220703125,12121000
2024-10-15 00:00:00-04:00,41.880001068115234,42.77000045776367,41.880001068115234,42.11000061035156,14841700
2024-10-16 00:00:00-04:00,42.2400016784668,42.61000061035156,42.209999084472656,42.25,11768000
2024-10-17 00:00:00-04:00,42.58000183105469,42.75,41.650001525878906,42.22999954223633,16288100
2024-10-18 00:00:00-04:00,41.95000076293945,42.369998931884766,41.869998931884766,41.93000030517578,14188200
2024-10-21 00:00:00-04:00,41.959999084472656,41.97999954223633,40.459999084472656,40.529998779296875,16333500
2024-10-22 00:00:00-04:00,40.66999816894531,42.29999923706055,40.56999969482422,41.54999923706055,18594700
2024-10-23 00:00:00-04:00,41.529998779296875,41.91999816894531,41.220001220703125,41.54999923706055,16411700
2024-10-24 00:00:00-04:00,41.790000915527344,42.0,41.34000015258789,41.650001525878906,16562800
2024-10-25 00:00:00-04:00,42.060001373291016,42.599998474121094,41.619998931884766,41.65999984741211,19363200
2024-10-28 00:00:00-04:00,41.619998931884766,41.959999084472656,41.619998931884766,41.84000015258789,19062500
2024-10-29 00:00:00-04:00,41.77000045776367,42.4900016784668,41.7400016784668,42.06999969482422,21091500
2024-10-30 00:00:00-04:00,41.81999969482422,42.470001220703125,41.810001373291016,42.2400016784668,27530400
2024-10-31 00:00:00-04:00,45.209999084472656,45.310001373291016,42.84000015258789,43.66999816894531,35198400
2024-11-01 00:00:00-04:00,44.349998474121094,44.68000030517578,43.4900016784668,43.560001373291016,25078500
2024-11-04 00:00:00-05:00,43.689998626708984,43.77000045776367,42.4900016784668,42.529998779296875,21752800
2024-11-05 00:00:00-05:00,42.7400016784668,43.060001373291016,42.31999969482422,42.560001373291016,16783200
2024-11-06 00:00:00-05:00,43.83000183105469,45.220001220703125,43.43000030517578,45.13999938964844,31072500
2024-11-07 00:00:00-05:00,44.970001220703125,45.0,44.150001525878906,44.189998626708984,17151600
